Num;Data;Hora;Profundidade(km);Magnitude;Tipo
1;2023.07.31;21:53:38.29;004.0;3.5;Ke
2;2023.07.31;15:23:16.85;005.2;3.5;Ke
3;2023.07.31;02:50:49.84;006.2;3.0;Ke
4;2023.07.30;20:19:40.49;005.3;3.1;Ke
5;2023.07.30;16:13:52.62;002.4;3.0;Ke
6;2023.07.30;15:13:16.85;004.4;3.7;Ke
7;2023.07.30;13:54:51.96;002.1;3.0;Ke
8;2023.07.29;21:21:03.22;005.2;3.0;Ke
9;2023.07.29;21:15:49.12;005.6;3.0;Ke
10;2023.07.29;18:53:34.40;005.0;3.0;Ke
11;2023.07.29;11:42:18.99;013.4;3.1;Ke
12;2023.07.29;10:20:10.03;005.0;3.0;Ke
13;2023.07.29;10:09:33.70;009.1;3.2;Ke
14;2023.07.29;06:03:04.23;007.7;3.0;Ke
15;2023.07.29;05:33:44.97;019.9;3.3;Ke
16;2023.07.28;21:59:00.28;005.0;3.3;Ke
17;2023.07.28;17:38:55.96;005.0;3.9;Ke
18;2023.07.27;08:32:51.34;007.2;3.3;Ke
19;2023.07.27;06:29:04.68;005.0;3.4;Ke
20;2023.07.27;05:38:26.29;023.2;3.7;Ke
21;2023.07.26;16:25:15.01;002.0;3.6;Ke
22;2023.07.26;13:44:10.95;001.7;3.2;Ke
23;2023.07.26;10:55:19.28;005.0;4.0;Ke
24;2023.07.26;03:02:31.70;021.2;3.2;Ke
25;2023.07.26;01:46:41.28;005.0;3.8;Ke
26;2023.07.26;01:44:08.79;011.0;3.1;Ke
27;2023.07.26;01:10:12.77;008.7;3.7;Ke
28;2023.07.25;18:45:44.60;002.2;3.1;Ke
29;2023.07.25;17:28:17.41;005.0;3.1;Ke
30;2023.07.25;14:39:21.91;004.8;3.1;Ke
31;2023.07.25;11:47:52.84;005.0;3.3;Ke
32;2023.07.25;11:05:51.36;012.4;3.1;Ke
33;2023.07.25;10:09:37.24;002.2;3.3;Ke
34;2023.07.25;07:57:53.24;005.0;4.5;Ke
35;2023.07.25;07:48:32.23;005.0;3.8;Ke
36;2023.07.25;07:33:17.30;002.3;3.4;Ke
37;2023.07.25;07:11:25.37;005.0;3.3;Ke
38;2023.07.25;06:24:43.63;004.5;3.0;Ke
39;2023.07.25;06:02:05.76;001.5;3.3;Ke
40;2023.07.25;05:51:51.53;006.6;3.0;Ke
41;2023.07.25;05:44:48.87;001.1;5.6;Ke
42;2023.07.24;22:39:33.11;005.0;3.8;Ke
43;2023.07.24;15:47:34.28;001.2;3.0;Ke
44;2023.07.24;02:00:03.06;005.0;3.0;Ke
45;2023.07.23;21:22:10.73;002.0;3.5;Ke
46;2023.07.23;17:41:10.25;005.0;3.1;Ke
47;2023.07.23;10:48:37.51;001.0;3.9;Ke
48;2023.07.22;23:36:54.86;029.2;3.2;Ke
49;2023.07.22;22:21:06.11;006.7;3.3;Ke
50;2023.07.22;14:43:09.97;004.0;4.1;Ke
51;2023.07.22;10:37:10.85;005.0;4.0;Ke
52;2023.07.22;04:42:29.28;005.1;3.0;Ke
53;2023.07.22;02:43:33.04;003.7;3.6;Ke
54;2023.07.21;23:03:18.50;003.2;4.0;Ke
55;2023.07.21;19:46:22.21;008.7;3.2;Ke
56;2023.07.21;12:14:35.07;011.6;3.1;Ke
57;2023.07.21;11:23:24.03;005.0;3.9;Ke
58;2023.07.20;23:49:14.28;013.4;4.2;Ke
59;2023.07.20;18:40:38.49;001.7;3.2;Ke
60;2023.07.19;14:02:48.43;005.0;3.5;Ke
61;2023.07.19;04:49:29.68;005.0;3.0;Ke
62;2023.07.19;03:05:47.08;005.0;3.3;Ke
